book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
Transit,https://www.goodreads.com/author/show/46051.Rachel_Cusk,260,3.97,4.0,"February 05, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582143445l/38311308._SY75_.jpg,www/cover_30.png,Rachel Cusk
"A Dance with Dragons (A Song of Ice and Fire, #5)",https://www.goodreads.com/author/show/346732.George_R_R_Martin,1125,4.34,4.0,"January 24, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1581625286l/10664113._SX50_.jpg,www/cover_31.png,George R.R. Martin
Miras,https://www.goodreads.com/author/show/736475.Vigdis_Hjorth,309,3.91,5.0,"January 07, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1616094766l/57453075._SX50_.jpg,www/cover_32.png,Vigdis Hjorth
Dublinliler,https://www.goodreads.com/author/show/5144.James_Joyce,232,3.84,3.0,"January 04, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706906712l/206874457._SY75_.jpg,www/cover_33.png,James Joyce
Yoksullar Geliyor,https://www.goodreads.com/author/show/3142367.Orhan_Duru,88,3.57,4.0,"December 29, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618602921l/57757474._SY75_.jpg,www/cover_34.png,Orhan Duru
"A Feast for Crows (A Song of Ice and Fire, #4)",https://www.goodreads.com/author/show/346732.George_R_R_Martin,1060,4.17,4.0,"December 10, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661026821l/13497._SY75_.jpg,www/cover_35.png,George R.R. Martin
A Book for Christmas,https://www.goodreads.com/author/show/38266.Selma_Lagerl_f,96,3.51,2.0,"December 09, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718877978l/208494347._SY75_.jpg,www/cover_36.png,Selma Lagerlöf
Monstrilio,https://www.goodreads.com/author/show/22926208.Gerardo_S_mano_C_rdova,339,4.11,3.0,"November 30, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1712447146l/210984200._SY75_.jpg,www/cover_37.png,Gerardo Sámano Córdova
A Tree Grows in Brooklyn,https://www.goodreads.com/author/show/2327917.Betty_Smith,622,4.3,4.0,"October 29, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1650136560l/60824355._SY75_.jpg,www/cover_38.png,Betty Smith
The Mysterious Case of the Alperton Angels,https://www.goodreads.com/author/show/20523461.Janice_Hallett,495,3.9,3.0,"October 24, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696174720l/199247355._SY75_.jpg,www/cover_39.png,Janice Hallett
"A Storm of Swords (A Song of Ice and Fire, #3)",https://www.goodreads.com/author/show/346732.George_R_R_Martin,1177,4.55,4.0,"October 07, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571318786l/62291._SY75_.jpg,www/cover_40.png,George R.R. Martin
Ella Minnow Pea: A Novel in Letters,https://www.goodreads.com/author/show/9993.Mark_Dunn,208,3.94,3.0,"September 29, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479697890l/16200._SY75_.jpg,www/cover_41.png,Mark Dunn
Our Share of Night,https://www.goodreads.com/author/show/4930107.Mariana_Enr_quez,608,4.26,3.0,"September 08, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1660429536l/61169673._SY75_.jpg,www/cover_42.png,Mariana Enríquez
Kairos,https://www.goodreads.com/author/show/11572.Jenny_Erpenbeck,294,3.36,3.0,"August 22, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1722846415l/202576816._SY75_.jpg,www/cover_43.png,Jenny Erpenbeck
"A Clash of Kings  (A Song of Ice and Fire, #2)",https://www.goodreads.com/author/show/346732.George_R_R_Martin,1009,4.42,5.0,"August 22, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567840212l/10572._SY75_.jpg,www/cover_44.png,George R.R. Martin
I Who Have Never Known Men,https://www.goodreads.com/author/show/7620.Jacqueline_Harpman,188,4.15,4.0,"August 13, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554973792l/43208407._SY75_.jpg,www/cover_45.png,Jacqueline Harpman
At the End of the Matinee,https://www.goodreads.com/author/show/5511353.Keiichir_Hirano,312,3.85,4.0,"July 25, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1607961760l/55156106._SY75_.jpg,www/cover_46.png,Keiichirō Hirano
Pereira Maintains,https://www.goodreads.com/author/show/64456.Antonio_Tabucchi,196,4.19,5.0,"July 20, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348389365l/7849308._SY75_.jpg,www/cover_47.png,Antonio Tabucchi
Soldier Sailor,https://www.goodreads.com/author/show/241480.Claire_Kilroy,235,4.05,4.0,"July 18, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1705093442l/180347527._SY75_.jpg,www/cover_48.png,Claire Kilroy
"A Game of Thrones (A Song of Ice and Fire, #1)",https://www.goodreads.com/author/show/346732.George_R_R_Martin,835,4.45,5.0,"July 07, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562726234l/13496._SY75_.jpg,www/cover_49.png,George R.R. Martin
"The Last Battle (Chronicles of Narnia, #7)",https://www.goodreads.com/author/show/1069006.C_S_Lewis,288,4.01,2.0,"June 29, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308814830l/84369._SY75_.jpg,www/cover_50.png,C.S. Lewis
"The Silver Chair (Chronicles of Narnia, #4)",https://www.goodreads.com/author/show/1069006.C_S_Lewis,243,3.95,3.0,"June 25, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661032839l/65641._SY75_.jpg,www/cover_51.png,C.S. Lewis
"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",https://www.goodreads.com/author/show/1069006.C_S_Lewis,248,4.09,2.0,"June 21, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661032500l/140225._SX50_.jpg,www/cover_52.png,C.S. Lewis
"Prince Caspian (Chronicles of Narnia, #2)",https://www.goodreads.com/author/show/1069006.C_S_Lewis,240,3.98,3.0,"June 13, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308814880l/121749._SY75_.jpg,www/cover_53.png,C.S. Lewis
"The Horse and His Boy (Chronicles of Narnia, #5)",https://www.goodreads.com/author/show/1069006.C_S_Lewis,224,3.91,3.0,"June 10, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1703358949l/84119._SX50_.jpg,www/cover_54.png,C.S. Lewis
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",https://www.goodreads.com/author/show/1069006.C_S_Lewis,206,4.24,3.0,"June 09, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353029077l/100915._SY75_.jpg,www/cover_55.png,C.S. Lewis
"The Magician’s Nephew (Chronicles of Narnia, #6)",https://www.goodreads.com/author/show/1069006.C_S_Lewis,221,4.05,3.0,"June 08, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308814770l/65605._SY75_.jpg,www/cover_56.png,C.S. Lewis
Humble Inquiry: The Gentle Art of Asking Instead of Telling,https://www.goodreads.com/author/show/43958.Edgar_H_Schein,144,3.73,4.0,"May 30, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366277164l/17381706._SY75_.jpg,www/cover_57.png,Edgar H. Schein
"Kralın Dönüşü (Yüzüklerin Efendisi, #3)",https://www.goodreads.com/author/show/656983.J_R_R_Tolkien,404,4.58,4.0,"May 27, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1297636596l/10455630._SX50_.jpg,www/cover_58.png,J.R.R. Tolkien
Beş Sevim Apartmanı: Rüya Tabirli Cinperi Yalanları,https://www.goodreads.com/author/show/4285432.Mine_S_t,128,4.29,3.0,"May 22, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552752065l/9099787._SY75_.jpg,www/cover_59.png,Mine Söğüt
Kırmızı Zaman,https://www.goodreads.com/author/show/4285432.Mine_S_t,221,4.17,4.0,"May 19, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472374761l/9099773._SY75_.jpg,www/cover_60.png,Mine Söğüt
Gece,https://www.goodreads.com/author/show/355852.Bilge_Karasu,231,4.09,4.0,"May 18, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1478519413l/8030854._SY75_.jpg,www/cover_61.png,Bilge Karasu
Narla İncire Gazel,https://www.goodreads.com/author/show/355852.Bilge_Karasu,142,4.1,3.0,"May 15, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1271056824l/8030866._SX50_.jpg,www/cover_62.png,Bilge Karasu
Lemon,https://www.goodreads.com/author/show/16289695.Kwon_Yeo_Sun,176,3.26,3.0,"May 14, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611238095l/56773168._SY75_.jpg,www/cover_63.png,Kwon Yeo-Sun
"İki Kule (Yüzüklerin Efendisi, #2)",https://www.goodreads.com/author/show/656983.J_R_R_Tolkien,472,4.5,5.0,"May 08, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332763490l/7112456._SY75_.jpg,www/cover_64.png,J.R.R. Tolkien
Kar,https://www.goodreads.com/author/show/1728.Orhan_Pamuk,460,3.62,3.0,"April 10, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1716758274l/18276617._SY75_.jpg,www/cover_65.png,Orhan Pamuk
"Yüzük Kardeşliği (Yüzüklerin Efendisi, #1)",https://www.goodreads.com/author/show/656983.J_R_R_Tolkien,520,4.4,5.0,"April 03, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567368956l/2905845._SY75_.jpg,www/cover_66.png,J.R.R. Tolkien
Cevdet Bey ve Oğulları,https://www.goodreads.com/author/show/1728.Orhan_Pamuk,610,3.97,5.0,"March 15, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1381699354l/1933650._SX50_.jpg,www/cover_67.png,Orhan Pamuk
Nah Kalkınırız,https://www.goodreads.com/author/show/46243.Aziz_Nesin,159,4.08,3.0,"March 12, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1592061736l/717037._SX50_.jpg,www/cover_68.png,Aziz Nesin
Koltuk,https://www.goodreads.com/author/show/46243.Aziz_Nesin,176,3.69,4.0,"March 11, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1500759676l/23379170._SY75_.jpg,www/cover_69.png,Aziz Nesin
Yüz Liraya Bir Deli,https://www.goodreads.com/author/show/46243.Aziz_Nesin,128,3.82,3.0,"March 08, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1635681862l/32715309._SY75_.jpg,www/cover_70.png,Aziz Nesin
Memleketin Birinde,https://www.goodreads.com/author/show/46243.Aziz_Nesin,143,4.07,4.0,"March 05, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1635790326l/54000706._SY75_.jpg,www/cover_71.png,Aziz Nesin
Kördöğüşü,https://www.goodreads.com/author/show/46243.Aziz_Nesin,127,3.78,3.0,"March 04, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1635681539l/54000560._SY75_.jpg,www/cover_72.png,Aziz Nesin
Aferin,https://www.goodreads.com/author/show/46243.Aziz_Nesin,151,4.06,3.0,"March 02, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1635791121l/53996947._SY75_.jpg,www/cover_73.png,Aziz Nesin
Hangi Parti Kazanacak,https://www.goodreads.com/author/show/46243.Aziz_Nesin,168,3.77,4.0,"March 01, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564660228l/50011044._SX50_SY75_.jpg,www/cover_74.png,Aziz Nesin
Şimdiki Çocuklar Harika,https://www.goodreads.com/author/show/46243.Aziz_Nesin,224,4.27,4.0,"February 29, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404394773l/22631969._SY75_.jpg,www/cover_75.png,Aziz Nesin
Antarctica,https://www.goodreads.com/author/show/274817.Claire_Keegan,209,3.84,3.0,"February 28, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1675743982l/62700173._SY75_.jpg,www/cover_76.png,Claire Keegan
Ah Biz Eşekler,https://www.goodreads.com/author/show/46243.Aziz_Nesin,144,3.66,4.0,"February 27, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530172093l/40660672._SY75_.jpg,www/cover_77.png,Aziz Nesin
Imperial Bedrooms,https://www.goodreads.com/author/show/2751.Bret_Easton_Ellis,192,3.2,2.0,"February 26, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327921243l/9410878._SY75_.jpg,www/cover_78.png,Bret Easton Ellis
Leyla ile Mecnun,https://www.goodreads.com/author/show/46243.Aziz_Nesin,88,3.79,3.0,"February 23, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527110817l/40200551._SX50_.jpg,www/cover_79.png,Aziz Nesin
Havadan Sudan,https://www.goodreads.com/author/show/46243.Aziz_Nesin,142,4.21,4.0,"February 22, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1592042262l/53996619._SX50_.jpg,www/cover_80.png,Aziz Nesin
Geriye Kalan,https://www.goodreads.com/author/show/46243.Aziz_Nesin,109,4.14,5.0,"February 21, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511968084l/36684906._SY75_.jpg,www/cover_81.png,Aziz Nesin
"The Cat Who Saved Books (The Cat Who..., #1)",https://www.goodreads.com/author/show/5593707.S_suke_Natsukawa,220,3.72,3.0,"February 21, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1629457426l/58815170._SY75_.jpg,www/cover_82.png,Sōsuke Natsukawa
Gidelim Buralardan Muhlis,https://www.goodreads.com/author/show/22337959.Ali_pek,75,3.81,2.0,"February 17, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1649100334l/60750140._SY75_.jpg,www/cover_83.png,Ali İpek
Sinek Sarayı,https://www.goodreads.com/author/show/8117537.Mine_G_Saulnier,151,3.41,3.0,"February 15, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1396423857l/8461169._SY75_.jpg,www/cover_84.png,Mine G. Saulnier
Fever Pitch,https://www.goodreads.com/author/show/2929.Nick_Hornby,256,3.77,3.0,"February 15, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327551574l/9024094._SY75_.jpg,www/cover_85.png,Nick Hornby
Şeytan'ın Günlüğü,https://www.goodreads.com/author/show/24953.Leonid_Andreyev,224,3.69,3.0,"February 08, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1707100057l/42633066._SY75_.jpg,www/cover_86.png,Leonid Andreyev
Bitmeyen Kavga,https://www.goodreads.com/author/show/585.John_Steinbeck,316,3.93,3.0,"February 05, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451928738l/25541552._SX50_.jpg,www/cover_87.png,John Steinbeck
Shame,https://www.goodreads.com/author/show/56176.Annie_Ernaux,86,3.66,2.0,"February 04, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1670917566l/65923954._SY75_.jpg,www/cover_88.png,Annie Ernaux
Uçabileceğini Hayal Eden Tavuk,https://www.goodreads.com/author/show/7592025.Sun_mi_Hwang,96,3.98,2.0,"February 02, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1593416603l/54315625._SY75_.jpg,www/cover_89.png,Sun-mi Hwang
Karışık Kaset,https://www.goodreads.com/author/show/4644181.Uygar_irin,292,3.85,4.0,"February 01, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361053784l/17378947._SX50_.jpg,www/cover_90.png,Uygar Şirin
Pal Sokağı Çocukları,https://www.goodreads.com/author/show/1216116.Ferenc_Moln_r,207,4.17,5.0,"January 30, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1285792004l/6967938._SY75_.jpg,www/cover_91.png,Ferenc Molnár
Small Things Like These,https://www.goodreads.com/author/show/274817.Claire_Keegan,116,4.13,4.0,"January 27, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1663217608l/59733531._SY75_.jpg,www/cover_92.png,Claire Keegan
Beyaz Kale,https://www.goodreads.com/author/show/1728.Orhan_Pamuk,199,3.48,4.0,"January 25, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328455065l/6193387._SY75_.jpg,www/cover_93.png,Orhan Pamuk
Foster,https://www.goodreads.com/author/show/274817.Claire_Keegan,90,4.32,4.0,"January 24, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1660970684l/60797399._SY75_.jpg,www/cover_94.png,Claire Keegan
Cümle Göğün Mavisi,https://www.goodreads.com/author/show/17302939.Ayhan_Ko_,208,4.11,3.0,"January 23, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1605179507l/55882962._SX50_.jpg,www/cover_95.png,Ayhan Koç
Kaplanın Sırtında: İstibdat ve Hürriyet,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,324,4.1,3.0,"January 21, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1656444610l/61366221._SY75_.jpg,www/cover_96.png,Zülfü Livaneli
So Late in the Day,https://www.goodreads.com/author/show/274817.Claire_Keegan,47,3.96,3.0,"January 21, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1688893466l/73936042._SX50_.jpg,www/cover_97.png,Claire Keegan
Rüzgârlar Hep Gençtir,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,224,4.15,4.0,"January 19, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1551099086l/44128861._SY75_.jpg,www/cover_98.png,Zülfü Livaneli
Arkadaşıma Veda,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,172,4.57,5.0,"January 17, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638785755l/59762471._SY75_.jpg,www/cover_99.png,Zülfü Livaneli
Balıkçı ve Oğlu,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,140,3.79,2.0,"January 15, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1622668299l/58247330._SY75_.jpg,www/cover_100.png,Zülfü Livaneli
Kardeşimin Hikâyesi,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,280,4.2,4.0,"January 12, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719302976l/59015989._SY75_.jpg,www/cover_101.png,Zülfü Livaneli
Sizin Hiç Babanız Öldü mü,https://www.goodreads.com/author/show/4853188.Feride_i_eko_lu,168,3.88,5.0,"January 11, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1446287275l/22377647._SY75_.jpg,www/cover_102.png,Feride Çiçekoğlu
Uçurtmayı Vurmasınlar,https://www.goodreads.com/author/show/4853188.Feride_i_eko_lu,102,4.26,5.0,"January 11, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328396069l/13452957._SX50_SY75_.jpg,www/cover_103.png,Feride Çiçekoğlu
Sarı Kahkaha,https://www.goodreads.com/author/show/5444576.Murat_zya_ar,108,3.71,4.0,"January 10, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424763723l/25007603._SX50_.jpg,www/cover_104.png,Murat Özyaşar
Aslı Gibidir,https://www.goodreads.com/author/show/5444576.Murat_zya_ar,116,4.05,5.0,"January 10, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1569010441l/46248063._SX50_.jpg,www/cover_105.png,Murat Özyaşar
The Bookshop,https://www.goodreads.com/author/show/3222.Penelope_Fitzgerald,163,3.27,4.0,"January 03, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533060462l/41015154._SY75_.jpg,www/cover_106.png,Penelope Fitzgerald
